"Autosampler.Position","Species.ID","Tree.ID","Lab.No","Lab.ID","FID.File","FID.Date","FID.Time","FID.Channel.CH4","Certified.Value.CO2...10","CH4.Area","CH4.ppm","CH4.Unit","FID.Channel.CO2","Certified.Value.CO2...15","CO2.Area","CO2.ppm","CO2.Unit","ECD.File","ECD.Date","ECD.Time","ECD.Channel.O2","Certified.Value.O2","O2.Area","O2.ppm","ECD.Channel.N2O","Certified.Value.N2O","N2O.Area","N2O.ppm","N2O.Unit","CO2_concentration","CH4_concentration","N2O_concentration","O2_concentration"
211,"FAGR","AB4",211,"211g","F220930s211.CHR",2022-10-01,1899-12-31 02:38:40,"CH4",1.403,383.744,1660.0954,"ppm","CO2",1.933,4168.4312,15195.9043,"ppm","E220930s211.CHR",2022-10-01,1899-12-31 02:38:40,"O2",1.16,3431.7302,161141.7288,"N2O",2.22,192.6458,0.5909,"ppm",16009.0418979604,1689.04870677313,0.718980611632827,182457.360236866
215,"FAGR","AB5",215,"215g","F220930s215.CHR",2022-10-01,1899-12-31 03:00:20,"CH4",1.416,140.2218,606.8082,"ppm","CO2",1.95,5305.1566,19396.9531,"ppm","E220930s215.CHR",2022-10-01,1899-12-31 03:00:20,"O2",1.17,3374.8142,153423.1452,"N2O",2.236,211.8658,0.6696,"ppm",20684.884306959,600.229718913169,0.793796927504801,176004.374172842
217,"FAGR","AB501",217,"217g","F220930s217.CHR",2022-10-01,1899-12-31 03:11:09,"CH4",1.413,73.815,319.5841,"ppm","CO2",1.94,946.5948,3288.8138,"ppm","E220930s217.CHR",2022-10-01,1899-12-31 03:11:09,"O2",1.166,3624.9689,189640.3313,"N2O",2.236,115.0698,0.2729,"ppm",3399.9256668122,306.70607502813,0.417343230178649,205137.012612034
219,"FAGR","AB6",219,"219g","F220930s219.CHR",2022-10-01,1899-12-31 03:21:58,"CH4",1.41,2690.2786,11636.3666,"ppm","CO2",1.943,11658.6572,42877.8804,"ppm","E220930s219.CHR",2022-10-01,1899-12-31 03:21:58,"O2",1.166,2917.0202,108428.7759,"N2O",2.233,270.2197,0.9088,"ppm",49000.9830457899,12970.5694001484,1.02115021757507,127857.955181093
221,"FAGR","AB6'",221,"221g","F220930s221.CHR",2022-10-01,1899-12-31 03:32:47,"CH4",1.413,3.5025,15.467,"ppm","CO2",1.95,2785.8736,10086.3219,"ppm","E220930s221.CHR",2022-10-01,1899-12-31 03:32:47,"O2",1.17,3568.6371,181332.5877,"N2O",2.236,166.7576,0.4847,"ppm",10481.6428658776,0,0.618259903871507,198402.606247762
223,"FAGR","AB9",223,"223g","F220930s223.CHR",2022-10-01,1899-12-31 03:43:35,"CH4",1.413,3.3049,14.6123,"ppm","CO2",1.95,3129.2106,11355.2084,"ppm","E220930s223.CHR",2022-10-01,1899-12-31 03:43:35,"O2",1.166,3576.0248,182422.1164,"N2O",2.24,171.5271,0.5043,"ppm",11837.9324913561,0,0.636811612212289,199280.032532826
225,"FAGR","ABT14P",225,"225g","F220930s225.CHR",2022-10-01,1899-12-31 03:54:25,"CH4",1.403,20.551,89.2055,"ppm","CO2",1.936,1843.472,6603.4446,"ppm","E220930s225.CHR",2022-10-01,1899-12-31 03:54:25,"O2",1.16,3502.1235,171523.2449,"N2O",2.226,141.9964,0.3833,"ppm",6814.40028161555,72.3245100851613,0.521980215726348,190581.258640693
227,"ACRU","RM304",227,"227g","F220930s227.CHR",2022-10-01,1899-12-31 04:05:13,"CH4",1.413,152.0362,657.908,"ppm","CO2",1.943,1158.6368,4072.4673,"ppm","E220930s227.CHR",2022-10-01,1899-12-31 04:05:13,"O2",1.17,3518.5514,173946.0111,"N2O",2.24,120.3142,0.2944,"ppm",4200.52812348363,652.60256275339,0.437717905516322,192499.899396724
229,"ACSA","SM12",229,"229g","F220930s229.CHR",2022-10-01,1899-12-31 04:16:01,"CH4",1.403,1.2986,5.9346,"ppm","CO2",1.926,187.7532,484.3277,"ppm","E220930s229.CHR",2022-10-01,1899-12-31 04:16:01,"O2",1.16,3432.1666,161206.0885,"N2O",2.23,82.3858,0.1389,"ppm",568.554867929185,0,0.290420419615972,182507.237190894
231,"ACSA","SM9",231,"231g","F220930s231.CHR",2022-10-01,1899-12-31 04:26:50,"CH4",1.406,1.7792,8.0134,"ppm","CO2",1.94,2101.5722,7557.3175,"ppm","E220930s231.CHR",2022-10-01,1899-12-31 04:26:50,"O2",1.16,3497.0661,170777.3858,"N2O",2.233,174.7288,0.5174,"ppm",7810.67030682854,0,0.649266265726461,189992.32933615
235,"BEAL","YB2",235,"235g","F220930s235.CHR",2022-10-01,1899-12-31 04:48:27,"CH4",1.413,0.4324,2.1881,"ppm","CO2",1.943,201.8376,536.3801,"ppm","E220930s235.CHR",2022-10-01,1899-12-31 04:48:27,"O2",1.17,3673.9126,196858.4871,"N2O",2.246,87.6602,0.1605,"ppm",620.625409717801,0,0.31089617283222,211070.335539472
237,"BELE","BB11",237,"237g","F220930s237.CHR",2022-10-01,1899-12-31 04:59:16,"CH4",1.4,0.5216,2.574,"ppm","CO2",1.926,323.1038,984.5492,"ppm","E220930s237.CHR",2022-10-01,1899-12-31 04:59:16,"O2",1.16,3443.5945,162891.4609,"N2O",2.23,90.1577,0.1708,"ppm",1069.70335039501,0,0.320592591449359,183815.514620703
239,"BELE","BB8",239,"239g","F220930s239.CHR",2022-10-01,1899-12-31 05:10:04,"CH4",1.413,1.3576,6.1898,"ppm","CO2",1.94,189.7205,491.5983,"ppm","E220930s239.CHR",2022-10-01,1899-12-31 05:10:04,"O2",1.17,3646.8723,192870.6174,"N2O",2.24,87.5719,0.1602,"ppm",575.826955269734,0,0.310553362758032,207782.8636608
241,"BEPA","PB5",241,"241g","F220930s241.CHR",2022-10-01,1899-12-31 05:20:52,"CH4",1.403,7.1548,31.264,"ppm","CO2",1.926,524.319,1728.1896,"ppm","E220930s241.CHR",2022-10-01,1899-12-31 05:20:52,"O2",1.16,3510.2222,172717.631,"N2O",2.226,99.9238,0.2108,"ppm",1817.82605531619,13.5232813305967,0.358514362871258,191526.043228655
243,"FAGR","AB4/6",243,"243g","F220930s243.CHR",2022-10-01,1899-12-31 05:31:41,"CH4",1.406,0.8814,4.1302,"ppm","CO2",1.933,1217.2526,4289.0964,"ppm","E220930s243.CHR",2022-10-01,1899-12-31 05:31:41,"O2",1.163,3536.8655,176646.9517,"N2O",2.226,122.096,0.3017,"ppm",4422.56976628962,0,0.44464082223403,194648.977555202
55,"FRAM","WA1",345,"345g","F220930s345.CHR",2022-10-03,1899-12-31 16:00:08,"CH4",1.41,0.7085,3.3823,"ppm","CO2",1.956,865.7486,2990.0268,"ppm","E220930s345.CHR",2022-10-03,1899-12-31 16:00:08,"O2",1.16,3518.9672,174007.3327,"N2O",2.266,104.0863,0.2279,"ppm",3095.76179497174,0,0.3746799557199,192548.573014947
57,"FRAM","WA10",347,"347g","F220930s347.CHR",2022-10-03,1899-12-31 16:10:56,"CH4",1.41,0.479,2.3897,"ppm","CO2",1.956,184.9036,473.7963,"ppm","E220930s347.CHR",2022-10-03,1899-12-31 16:10:56,"O2",1.16,3528.7328,175447.5513,"N2O",2.27,78.5782,0.1233,"ppm",558.022004469396,0,0.275640484711213,193693.321137386
59,"FRAM","WA101",349,"349g","F220930s349.CHR",2022-10-03,1899-12-31 16:21:45,"CH4",1.42,5.4378,23.8376,"ppm","CO2",1.97,1514.2826,5386.844,"ppm","E220930s349.CHR",2022-10-03,1899-12-31 16:21:45,"O2",1.166,3504.1022,171815.0611,"N2O",2.276,125.655,0.3163,"ppm",5552.58694994758,5.99096189425362,0.458469636501955,190811.898315423
61,"FRAM","WA102",351,"351g","F220930s351.CHR",2022-10-03,1899-12-31 16:32:34,"CH4",1.41,0.3276,1.7349,"ppm","CO2",1.97,9609.7872,35305.7764,"ppm","E220930s351.CHR",2022-10-03,1899-12-31 16:32:34,"O2",1.166,3257.3338,139666.2642,"N2O",2.27,261.1216,0.8715,"ppm",39465.361132044,0,0.985682886283832,163011.432754987
65,"FRAM","WA103",355,"355g","F220930s355.CHR",2022-10-03,1899-12-31 16:54:10,"CH4",1.41,25.3666,110.0341,"ppm","CO2",1.95,198.8352,525.284,"ppm","E220930s355.CHR",2022-10-03,1899-12-31 16:54:10,"O2",1.16,3528.8528,175465.2487,"N2O",2.26,75.9672,0.1126,"ppm",609.523901976424,93.4765301752358,0.265506136317408,193707.406753027
67,"FRAM","WA103*",357,"357g","F220930s357.CHR",2022-10-03,1899-12-31 17:04:59,"CH4",1.416,0.4842,2.4122,"ppm","CO2",1.96,305.7904,920.5633,"ppm","E220930s357.CHR",2022-10-03,1899-12-31 17:04:59,"O2",1.166,3525.331,174945.858,"N2O",2.27,83.7504,0.1445,"ppm",1005.50516221863,0,0.295717695011328,193294.208434326
71,"FRAM","WA12",361,"361g","F220930s361.CHR",2022-10-03,1899-12-31 17:26:36,"CH4",1.406,1.1999,5.5078,"ppm","CO2",1.953,13492.4592,49655.1476,"ppm","E220930s361.CHR",2022-10-03,1899-12-31 17:26:36,"O2",1.156,2629.721,87312.4246,"N2O",2.256,339.6852,1.1936,"ppm",57862.0307610254,0,1.29219420121862,101055.745853962
75,"FRAM","WA14",365,"365g","F220930s365.CHR",2022-10-03,1899-12-31 17:48:12,"CH4",1.41,2.5782,11.4692,"ppm","CO2",1.963,3082.5352,11182.708,"ppm","E220930s365.CHR",2022-10-03,1899-12-31 17:48:12,"O2",1.16,3459.9285,165300.3789,"N2O",2.263,162.2646,0.4663,"ppm",11652.915200404,0,0.600785553619708,185692.677599324
79,"FRAM","WA15",369,"369g","F220930s369.CHR",2022-10-03,1899-12-31 18:09:51,"CH4",1.42,0.4788,2.3888,"ppm","CO2",1.976,1945.4756,6980.424,"ppm","E220930s369.CHR",2022-10-03,1899-12-31 18:09:51,"O2",1.17,3579.5564,182942.9524,"N2O",2.28,135.8804,0.3582,"ppm",7207.40560642368,0,0.498207675539373,199700.090348482
81,"FRAM","WA5",371,"371g","F220930s371.CHR",2022-10-03,1899-12-31 18:20:39,"CH4",1.413,161.9745,700.8934,"ppm","CO2",1.956,303.594,912.4459,"ppm","E220930s371.CHR",2022-10-03,1899-12-31 18:20:39,"O2",1.16,3545.6312,177939.7062,"N2O",2.27,83.3498,0.1429,"ppm",997.362862441727,696.694322247827,0.294162578358538,195681.378290725
83,"FRAM","WAX1",373,"373g","F220930s373.CHR",2022-10-03,1899-12-31 18:31:28,"CH4",1.41,7.9923,34.8864,"ppm","CO2",1.956,1622.4254,5786.5124,"ppm","E220930s373.CHR",2022-10-03,1899-12-31 18:31:28,"O2",1.16,3497.1941,170796.2631,"N2O",2.26,125.9132,0.3173,"ppm",5966.01252964509,17.19766835018,0.459472940053478,190007.224750997
85,"KALA","ML2",375,"375g","F220930s375.CHR",2022-10-03,1899-12-31 18:42:17,"CH4",1.413,1.0524,4.8698,"ppm","CO2",1.96,1144.6682,4020.8429,"ppm","E220930s375.CHR",2022-10-03,1899-12-31 18:42:17,"O2",1.163,3478.7646,168078.3034,"N2O",2.266,111.9148,0.26,"ppm",4147.66035254784,0,0.405087135924634,187867.953872856
87,"KALA","MLGP",377,"377g","F220930s377.CHR",2022-10-03,1899-12-31 18:53:05,"CH4",1.406,0.478,2.3854,"ppm","CO2",1.953,563.8604,1874.3245,"ppm","E220930s377.CHR",2022-10-03,1899-12-31 18:53:05,"O2",1.16,3508.2452,172426.0656,"N2O",2.26,91.9276,0.178,"ppm",1965.27825691809,0,0.327464478640654,191295.215817912
89,"PIST","WP101",379,"379g","F220930s379.CHR",2022-10-03,1899-12-31 19:03:53,"CH4",1.406,0.4202,2.1354,"ppm","CO2",1.95,473.4998,1540.3747,"ppm","E220930s379.CHR",2022-10-03,1899-12-31 19:03:53,"O2",1.16,3256.042,139531.2177,"N2O",2.26,79.4604,0.1269,"ppm",1628.52876758095,0,0.279064798547918,162871.01036015
91,"PIST","WP102",381,"381g","F220930s381.CHR",2022-10-03,1899-12-31 19:14:42,"CH4",1.416,0.5652,2.7625,"ppm","CO2",1.973,3537.6866,12864.8322,"ppm","E220930s381.CHR",2022-10-03,1899-12-31 19:14:42,"O2",1.166,3468.9964,166637.7015,"N2O",2.273,171.686,0.5049,"ppm",13465.6185862284,0,0.637429713514125,186738.466531953
95,"PIST","WP103",385,"385g","F220930s385.CHR",2022-10-03,1899-12-31 19:36:19,"CH4",1.416,0.7006,3.3482,"ppm","CO2",1.97,4450.814,16239.5195,"ppm","E220930s385.CHR",2022-10-03,1899-12-31 19:36:19,"O2",1.166,3354.6898,150953.2288,"N2O",2.266,190.1598,0.5807,"ppm",17159.5457148697,0,0.709305960505205,173747.443211052
97,"PIST","WP2",387,"387g","F220930s387.CHR",2022-10-03,1899-12-31 19:47:08,"CH4",1.42,0.483,2.407,"ppm","CO2",1.976,5302.599,19387.5009,"ppm","E220930s387.CHR",2022-10-03,1899-12-31 19:47:08,"O2",1.166,3422.2763,159770.9968,"N2O",2.273,208.9686,0.6578,"ppm",20674.2308283665,0,0.782517081493101,181378.347573822
99,"PIST","WP3",389,"389g","F220930s389.CHR",2022-10-03,1899-12-31 19:57:56,"CH4",1.41,33.7206,146.167,"ppm","CO2",1.956,1687.1485,6025.7125,"ppm","E220930s389.CHR",2022-10-03,1899-12-31 19:57:56,"O2",1.16,3439.6108,162303.9498,"N2O",2.26,128.8352,0.3293,"ppm",6213.95919898317,130.188722413543,0.47082755161868,183358.983811388
101,"PIST","WP4",391,"391g","F220930s391.CHR",2022-10-03,1899-12-31 20:08:45,"CH4",1.416,2.0637,9.2439,"ppm","CO2",1.97,2682.7503,9705.2044,"ppm","E220930s391.CHR",2022-10-03,1899-12-31 20:08:45,"O2",1.166,3465.2595,166086.5881,"N2O",2.27,156.6721,0.4434,"ppm",10076.3836673184,0,0.579037517693499,186307.177149484
103,"PIST","WP401",393,"393g","F220930s393.CHR",2022-10-03,1899-12-31 20:19:34,"CH4",1.41,0.4835,2.4092,"ppm","CO2",1.956,801.9004,2754.06,"ppm","E220930s393.CHR",2022-10-03,1899-12-31 20:19:34,"O2",1.163,3533.6083,176166.5839,"N2O",2.263,100.3444,0.2125,"ppm",2855.97217877322,0,0.36014774526429,194265.977646768
105,"PIST","WP402",395,"395g","F220930s395.CHR",2022-10-03,1899-12-31 20:30:23,"CH4",1.413,0.6887,3.2967,"ppm","CO2",1.966,2306.9174,8316.2213,"ppm","E220930s395.CHR",2022-10-03,1899-12-31 20:30:23,"O2",1.166,3405.1324,157478.074,"N2O",2.263,145.4029,0.3972,"ppm",8607.66763065614,0,0.535222541735936,179428.914046758
107,"PIST","WP403",397,"397g","F220930s397.CHR",2022-10-03,1899-12-31 20:41:12,"CH4",1.416,0.7434,3.5333,"ppm","CO2",1.973,3702.7706,13474.9408,"ppm","E220930s397.CHR",2022-10-03,1899-12-31 20:41:12,"O2",1.166,3419.967,159462.1379,"N2O",2.27,178.6725,0.5336,"ppm",14127.7818725036,0,0.664608573862832,181115.210757392
109,"PIST","WP5",399,"399g","F220930s399.CHR",2022-10-03,1899-12-31 20:52:00,"CH4",1.42,3.656,16.1309,"ppm","CO2",1.973,5309.3493,19412.4483,"ppm","E220930s399.CHR",2022-10-03,1899-12-31 20:52:00,"O2",1.166,3277.9518,141964.6981,"N2O",2.27,207.8144,0.653,"ppm",20702.349961365,0,0.778023573973771,165259.871745629
111,"PIST","WP6",401,"401g","F220930s401.CHR",2022-10-03,1899-12-31 21:02:48,"CH4",1.406,0.486,2.42,"ppm","CO2",1.95,259.3874,749.0695,"ppm","E220930s401.CHR",2022-10-03,1899-12-31 21:02:48,"O2",1.16,3282.3832,142464.3287,"N2O",2.263,73.6728,0.1032,"ppm",833.578094657026,0,0.256601146079145,165744.895741233
115,"PIST","WP7",405,"405g","F220930s405.CHR",2022-10-03,1899-12-31 21:24:24,"CH4",1.416,0.5209,2.5709,"ppm","CO2",1.96,393.9198,1246.2672,"ppm","E220930s405.CHR",2022-10-03,1899-12-31 21:24:24,"O2",1.17,3523.585,174688.3601,"N2O",2.27,86.3145,0.155,"ppm",1332.57556711716,0,0.305671792216374,193089.504082982
117,"PIST","WP8",407,"407g","F220930s407.CHR",2022-10-03,1899-12-31 21:35:13,"CH4",1.416,0.5626,2.7513,"ppm","CO2",1.966,1062.5888,3717.4983,"ppm","E220930s407.CHR",2022-10-03,1899-12-31 21:35:13,"O2",1.166,3542.8198,177525.0844,"N2O",2.27,110.423,0.2538,"ppm",3837.37105409481,0,0.399292315187707,195349.992194822
119,"PIST","WP9",409,"409g","F220930s409.CHR",2022-10-03,1899-12-31 21:46:01,"CH4",1.41,0.548,2.6881,"ppm","CO2",1.953,828.6887,2853.0628,"ppm","E220930s409.CHR",2022-10-03,1899-12-31 21:46:01,"O2",1.16,3508.9706,172533.0466,"N2O",2.26,103.5027,0.2255,"ppm",2956.53336351819,0,0.372413377860211,191379.896437062
121,"PIST","WPBERENICE",411,"411g","F220930s411.CHR",2022-10-03,1899-12-31 21:56:49,"CH4",1.413,2.1741,9.7214,"ppm","CO2",1.963,9743.521,35800.0226,"ppm","E220930s411.CHR",2022-10-03,1899-12-31 21:56:49,"O2",1.163,2763.575,96747.1771,"N2O",2.263,338.8361,1.1901,"ppm",40076.0300059562,0,1.28887852417457,113215.525332751
123,"PIST","WPX2",413,"413g","F220930s413.CHR",2022-10-03,1899-12-31 22:07:37,"CH4",1.406,8.8309,38.5135,"ppm","CO2",1.953,1134.4567,3983.1038,"ppm","E220930s413.CHR",2022-10-03,1899-12-31 22:07:37,"O2",1.156,3499.0618,171071.7092,"N2O",2.256,111.4924,0.2582,"ppm",4109.02361415948,20.8771129234799,0.403446324464985,190224.629231914
125,"PIST","WPX22",415,"415g","F220930s415.CHR",2022-10-03,1899-12-31 22:18:26,"CH4",1.406,6.386,27.9388,"ppm","CO2",1.956,2395.4794,8643.524,"ppm","E220930s415.CHR",2022-10-03,1899-12-31 22:18:26,"O2",1.156,3452.8546,164257.1289,"N2O",2.256,151.2293,0.4211,"ppm",8952.59256558111,10.1505071169105,0.557874329824138,184878.674701986
127,"PIST","WPX5",417,"417g","F220930s417.CHR",2022-10-03,1899-12-31 22:29:16,"CH4",1.403,1.345,6.1353,"ppm","CO2",1.926,20535.0578,75682.8064,"ppm","E220930s417.CHR",2022-10-03,1899-12-31 22:29:16,"O2",1.156,2071.7938,53463.3292,"N2O",2.253,368.4831,1.3116,"ppm",94757.8024609792,0,1.40468635191968,56525.68622804
129,"PIST","WPX7",419,"419g","F220930s419.CHR",2022-10-03,1899-12-31 22:40:04,"CH4",1.403,6.5068,28.4613,"ppm","CO2",1.953,7553.529,27706.3674,"ppm","E220930s419.CHR",2022-10-03,1899-12-31 22:40:04,"O2",1.156,2970.8442,112786.8025,"N2O",2.25,249.8262,0.8252,"ppm",30282.284540887,10.680451463333,0.94166011284227,133171.96241455
131,"PRSE","BC1",421,"421g","F220930s421.CHR",2022-10-03,1899-12-31 22:50:52,"CH4",1.413,0.4419,2.2292,"ppm","CO2",1.96,250.438,715.9948,"ppm","E220930s421.CHR",2022-10-03,1899-12-31 22:50:52,"O2",1.166,3595.786,185336.4736,"N2O",2.273,80.6002,0.1316,"ppm",800.442512323882,0,0.283489106187637,201635.59547741
135,"PRSE","BC2",425,"425g","F220930s425.CHR",2022-10-03,1899-12-31 23:12:30,"CH4",1.406,3.4838,15.3861,"ppm","CO2",1.96,6108.5333,22366.0297,"ppm","E220930s425.CHR",2022-10-03,1899-12-31 23:12:30,"O2",1.156,3236.2803,137465.3025,"N2O",2.253,218.301,0.696,"ppm",24060.9646955968,0,0.818854181841841,160729.490257375
137,"PRSE","BC4",427,"427g","F220930s427.CHR",2022-10-03,1899-12-31 23:23:18,"CH4",1.403,2.342,10.4476,"ppm","CO2",1.896,25603.1718,94413.2707,"ppm","E220930s427.CHR",2022-10-03,1899-12-31 23:23:18,"O2",1.153,1266.953,13866.4254,"N2O",2.25,322.5998,1.1235,"ppm",124122.848699871,0,1.22548934570175,9776.8967334013
139,"QUAL","WO1",429,"429g","F220930s429.CHR",2022-10-03,1899-12-31 23:34:06,"CH4",1.406,1.1986,5.5021,"ppm","CO2",1.953,1829.4686,6551.6916,"ppm","E220930s429.CHR",2022-10-03,1899-12-31 23:34:06,"O2",1.16,3341.0993,149290.3987,"N2O",2.256,134.6182,0.353,"ppm",6760.52164235556,0,0.49330199488247,172230.588358744
141,"QURU","BOWSER",431,"BLANK","F220930s431.CHR",2022-10-03,1899-12-31 23:44:55,"CH4",1.416,0.3072,1.6466,"ppm","CO2",1.956,91.456,128.4377,"ppm","E220930s431.CHR",2022-10-03,1899-12-31 23:44:55,"O2",1.166,3114.9144,125441.1822,"N2O",2.273,51.7852,0.0135,"ppm",213.027834187551,0,0.171675091838755,147850.508807963
143,"QURU","RO1",433,"433g","F220930s433.CHR",2022-10-03,1899-12-31 23:55:44,"CH4",1.403,3258.7678,14095.2079,"ppm","CO2",1.923,21455.4749,79084.4346,"ppm","E220930s433.CHR",2022-10-03,1899-12-31 23:55:44,"O2",1.156,1577.726,28239.0282,"N2O",2.25,350.1081,1.2363,"ppm",99915.7777290623,16020.2967781342,1.3329001832454,25379.8069277233
145,"QURU","RO10",435,"435g","F220930s435.CHR",2022-10-04,1899-12-31 00:06:32,"CH4",1.416,78.0779,338.0221,"ppm","CO2",1.956,13813.9427,50843.2691,"ppm","E220930s435.CHR",2022-10-04,1899-12-31 00:06:32,"O2",1.166,2950.4556,111135.9765,"N2O",2.26,298.5688,1.025,"ppm",59447.2203089279,325.504821554228,1.13171182731304,131148.140192681
147,"QURU","RO101",437,"437g","F220930s437.CHR",2022-10-04,1899-12-31 00:17:20,"CH4",1.403,4153.4486,17964.8998,"ppm","CO2",1.933,18935.7821,69772.2889,"ppm","E220930s437.CHR",2022-10-04,1899-12-31 00:17:20,"O2",1.156,2990.328,114425.9622,"N2O",2.253,329.0278,1.1499,"ppm",85980.2486475024,21035.5162410794,1.25058248129618,135118.35883961
149,"QURU","RO102",439,"439g","F220930s439.CHR",2022-10-04,1899-12-31 00:28:09,"CH4",1.413,478.6798,2070.7137,"ppm","CO2",1.963,3294.3672,11965.5854,"ppm","E220930s439.CHR",2022-10-04,1899-12-31 00:28:09,"O2",1.163,3363.6688,152051.8308,"N2O",2.26,163.0672,0.4696,"ppm",12494.202793736,2118.81082369204,0.603906923750289,174752.833260846
151,"QURU","RO103",441,"441g","F220930s441.CHR",2022-10-04,1899-12-31 00:38:59,"CH4",1.406,313.2216,1355.0705,"ppm","CO2",1.956,4233.5603,15436.6049,"ppm","E220930s441.CHR",2022-10-04,1899-12-31 00:38:59,"O2",1.156,3324.1019,147210.7264,"N2O",2.253,187.2266,0.5686,"ppm",16273.7468557433,1371.72465977046,0.697891675539689,170341.774460769
155,"QURU","RO104",445,"445g","F220930s445.CHR",2022-10-04,1899-12-31 01:00:35,"CH4",1.406,101.8712,440.9333,"ppm","CO2",1.956,11044.2345,40607.1299,"ppm","E220930s445.CHR",2022-10-04,1899-12-31 01:00:35,"O2",1.156,3066.9034,121059.844,"N2O",2.256,275.9452,0.9323,"ppm",46101.0056102243,430.539631423289,1.04347387588082,142885.388239781
157,"QURU","RO105",447,"447g","F220930s447.CHR",2022-10-04,1899-12-31 01:11:23,"CH4",1.42,126.9555,549.4285,"ppm","CO2",1.97,8273.8612,30368.5326,"ppm","E220930s447.CHR",2022-10-04,1899-12-31 01:11:23,"O2",1.166,3341.3008,149315.0528,"N2O",2.27,244.1988,0.8022,"ppm",33455.1170014824,541.475449493264,0.919732119314579,172253.035040802
159,"QURU","RO11",449,"449g","F220930s449.CHR",2022-10-04,1899-12-31 01:22:13,"CH4",1.41,1373.629,5941.5665,"ppm","CO2",1.896,27991.0096,103238.1138,"ppm","E220930s449.CHR",2022-10-04,1899-12-31 01:22:13,"O2",1.163,1764.3432,37388.3525,"N2O",2.253,367.9222,1.3093,"ppm",138774.253838335,6316.03413867509,1.40249461828123,36229.2628969834
161,"QURU","RO13",451,"451g","F220930s451.CHR",2022-10-04,1899-12-31 01:33:01,"CH4",1.416,1548.6189,6698.4364,"ppm","CO2",1.94,20385.9213,75131.6357,"ppm","E220930s451.CHR",2022-10-04,1899-12-31 01:33:01,"O2",1.166,2609.026,85915.4048,"N2O",2.263,361.161,1.2816,"ppm",93929.3599941985,7167.55529158457,1.3760772485001,99226.7347737254
163,"QURU","RO2",453,"453g","F220930s453.CHR",2022-10-04,1899-12-31 01:43:50,"CH4",1.41,4.6914,20.6093,"ppm","CO2",1.956,1318.0087,4661.4654,"ppm","E220930s453.CHR",2022-10-04,1899-12-31 01:43:50,"O2",1.163,3491.5056,169957.3302,"N2O",2.26,116.7952,0.28,"ppm",4804.97851237076,2.71687728219292,0.424046196223861,189345.755912472
165,"QURU","RO3",455,"455g","F220930s455.CHR",2022-10-04,1899-12-31 01:54:38,"CH4",1.416,21.066,91.433,"ppm","CO2",1.966,1927.1682,6912.7645,"ppm","E220930s455.CHR",2022-10-04,1899-12-31 01:54:38,"O2",1.166,3609.393,187343.217,"N2O",2.266,133.6052,0.3489,"ppm",7136.7995686807,74.5862290314667,0.48936496121968,203264.808621736
167,"QURU","RO7",457,"457g","F220930s457.CHR",2022-10-04,1899-12-31 02:05:27,"CH4",1.416,54.4814,235.962,"ppm","CO2",1.953,694.5787,2357.4262,"ppm","E220930s457.CHR",2022-10-04,1899-12-31 02:05:27,"O2",1.166,3454.5126,164501.6487,"N2O",2.26,95.2556,0.1917,"ppm",2453.75465104032,221.522948091641,0.340386671307434,185069.319747963
169,"QURU","RO8",459,"459g","F220930s459.CHR",2022-10-04,1899-12-31 02:16:15,"CH4",1.37,11701.7268,50612.869,"ppm","CO2",1.87,30230.6021,111515.0798,"ppm","E220930s459.CHR",2022-10-04,1899-12-31 02:16:15,"O2",1.153,1868.1844,42670.973,"N2O",2.243,397.7856,1.4317,"ppm",152991.096820263,73844.1685507588,1.51922604313383,42747.2454106633
171,"QURU","RO9",461,"461g","F220930s461.CHR",2022-10-04,1899-12-31 02:27:04,"CH4",1.413,94.4802,408.9656,"ppm","CO2",1.953,1195.2698,4207.8536,"ppm","E220930s461.CHR",2022-10-04,1899-12-31 02:27:04,"O2",1.163,3515.2927,173465.4221,"N2O",2.256,115.851,0.2761,"ppm",4339.26013415932,397.892317387598,0.420378062642096,192118.626347195
175,"QUVE","BO1",465,"465g","F220930s465.CHR",2022-10-04,1899-12-31 02:48:41,"CH4",1.41,2413.655,10439.9085,"ppm","CO2",1.96,10270.1095,37746.1602,"ppm","E220930s465.CHR",2022-10-04,1899-12-31 02:48:41,"O2",1.166,3210.6771,134788.7088,"N2O",2.26,263.1596,0.8799,"ppm",42496.5307692319,11525.0918179167,0.993627022256524,157973.462660618
177,"SAAL","SA1",467,"467g","F220930s467.CHR",2022-10-04,1899-12-31 02:59:30,"CH4",1.406,53.4782,231.6229,"ppm","CO2",1.95,719.9354,2451.1382,"ppm","E220930s467.CHR",2022-10-04,1899-12-31 02:59:30,"O2",1.16,3465.6027,166137.2028,"N2O",2.256,96.9198,0.1985,"ppm",2548.69057540163,217.10624608486,0.346848917239591,186346.768553587
179,"TSCA","H101",469,"469g","F220930s469.CHR",2022-10-04,1899-12-31 03:10:19,"CH4",1.406,89.7445,388.4827,"ppm","CO2",1.956,3140.6814,11397.6016,"ppm","E220930s469.CHR",2022-10-04,1899-12-31 03:10:19,"O2",1.156,3296.145,144015.9414,"N2O",2.253,162.6359,0.4679,"ppm",11883.4323342494,376.983376885523,0.602229559299478,167255.139397547
