UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-07-22_8835_U_2,1.4192445402617813,2165.4735104037964,2650.2474732642318,2.1935473432598895,4.511009574814945,5.742696095138389,1418.5324210068172,0.0039088363142652915,0.27541668848303635,0.998318852411557,8.75792448493251e-309,1.4311318768116188,2164.7827751552013,29368.601210725687,2.211920100573807,4.7417896171112774,5.970472092107138,1437.9544687984069,0.016290219226841984,1.1382751995668308,0.9981838969042708,8.130917745288288e-5,2181.76,2651.34,0.001020058995073084,0.35,0.647008848303499,223,6.267278123599685,1,1.0083758198200607,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.4192445402617813,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.023437733556384874,2,0.5,1,0.05,0.001,60
2020-07-22_970_U_2,0.3889710325383957,1363.3459254536838,1527.5694538787398,0.5844253680606977,9.799318072888893,12.028562972810908,2217.008014477603,0.005875431247333241,1.51050611892372,0.9395348092269423,1.8851546400186677e-173,0.39000750334817247,1363.267766228259,23938.380234612956,0.5859826558374633,9.834057276340722,12.052475103443005,2220.1899382427123,0.023544248353187656,6.036870611735112,0.9392963345422765,2.5957020442671213e-5,1372.75,1544.06,8.260515239412213e-4,0.35,0.6655615135754984,283,1.669786765887708,1,1.0026646478094083,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3889710325383957,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.02080534043972174,2,0.5,1,0.05,8.3e-4,60
2020-07-23_4103_WD_na,1.801514067506691,1253.8750472453344,2213.0519035330594,2.717214890333499,25.763056259866776,30.27842397420592,3444.582407170271,0.010441340167948449,0.5795869350273429,0.9882149394435102,0,1.8209300561112234,1252.1245250908182,44240.96450781982,2.7464999313433633,25.721717374657597,30.416189492222703,3449.8604069657777,0.042340085281411546,2.325190093892623,0.9881082684210116,6.388867279151482e-5,1213.31,2235.31,6.555086911546447e-4,0.35,0.6630002190535549,356,7.763471115238569,1,1.0107775947769335,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.801514067506691,LM,RMSE | SE | AICc,3,1,0.35,0.35,0.0185499629001113,2,0.5,1,0.05,6.6e-4,60
2020-07-23_4181_WD_na,1.0215586444463625,924.841131811902,1570.7168184035124,1.505537730982775,24.66702228920018,29.89567681303235,4177.276935406572,0.007857647033386338,0.7691821782434055,0.9750766332846117,0,1.6310335155650693,866.978086870035,1914.3833647200445,2.4037606764235306,11.707911317900544,18.038734420618933,3741.817723818863,0.026891430175413962,1.6487355973244646,0.9909259314256833,0.002294967122332712,870.075,1528.99,5.522951734201981e-4,0.35,0.6785340702019577,433,4.301536374236501,1,1.5966127098351892,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.6310335155650693,HM,SE,1,3,0.35,0.35,0.016819926596627444,2,0.5,1,0.05,5.5e-4,60
2020-07-23_4295_WD_na,0.6307725250864377,1327.1243015976163,1653.731329126844,0.9522070773446871,6.093642541003036,7.462967395724767,2378.8631920866474,0.00268205622003906,0.425201814183572,0.9938010698366262,0,0.710182260750665,1320.4346314463523,2855.1900201111694,1.0720831171249334,5.800762295311539,6.90021777918059,2326.657424557634,0.010829763835349615,1.5249273931318024,0.994700690914801,6.985367994424231e-4,1312.99,1661.05,6.739861388594888e-4,0.35,0.6624320907647547,346,2.7205916495562494,1,1.1258928258699052,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.710182260750665,HM,,0,4,0.35,0.35,0.01881611656996646,2,0.5,1,0.05,6.7e-4,60
2020-07-23_5091_I_na,2.094927237655473,1345.6800648122517,2333.5616449026747,3.126207531931718,8.166738564839742,9.514787593297244,2348.675473679953,0.003910524857380721,0.18666638091722773,0.998893173362576,0,2.335431903445693,1327.186407786062,6348.4844005376635,3.485106630737439,4.069252100028194,4.8395850343195566,1919.4270621778746,0.00863038451475098,0.36954126138371757,0.9997136496901012,6.940648883552217e-4,1329.57,2314.05,7.398776703244504e-4,0.35,0.6701177756938593,319,8.93202151980491,1,1.1148033504301467,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),2.335431903445693,HM,,0,4,0.35,0.35,0.019596237883454902,2,0.5,1,0.05,7.4e-4,60
2020-07-23_6393_I_Baby chamber,1.7341779106056943,2100.5475177444364,2792.959759617237,2.632746166816733,8.474734534270826,10.633034710805216,2011.031164287117,0.005675779788175014,0.32728936018984583,0.9971800168834437,0,1.9089436979304732,2089.1592752065617,6021.015204490914,2.8980672471142652,7.851696808628554,9.36219621421492,1945.631616407971,0.021423929532905193,1.1222923733230756,0.9978138119163275,7.370736108435566e-4,2103.44,2789.5,8.732704776764697e-4,0.35,0.6586954460188229,265,7.522131905190666,1,1.1007773114026915,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.9089436979304732,HM,,0,4,0.35,0.35,0.02150032908918829,2,0.5,1,0.05,8.7e-4,60
2020-08-24_1133_U_1.0,0.65294946297956,954.6049851427483,1423.7528373452797,0.9835384742191432,3.5220345464812426,4.29248262393168,2772.573569083569,9.429785673126992e-4,0.14441830811984577,0.9989998803448652,0,0.7334862952720648,945.223398542028,3182.6837402988535,1.1048511908112584,0.8953453584001573,1.1308885808470441,1491.432441216824,0.0010831597322638685,0.14767279760313762,0.9999305816145614,4.93796993936323e-4,946.497,1412.53,4.861030694289005e-4,0.35,0.6638779062486128,481,2.8101099263404095,1,1.1233431327518006,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7334862952720648,HM,,0,4,0.35,0.35,0.01595862634056436,2,0.5,1,0.05,4.9e-4,60
2020-08-24_1134_U_1.0,1.0883377724036305,1283.8070693468997,2337.807996919789,1.6624620308720646,12.875095284721251,15.127492127565548,5282.874979881437,0.0021438963916155045,0.19698814522265798,0.9975342479814996,0,1.2766899402628766,1254.4005716794188,5064.788451094705,1.9501744813982316,6.397193753723524,8.12263974435814,4491.408785806301,0.005189688011678878,0.4064955670137337,0.9992890977156463,5.118047146679174e-4,1274.99,2314.67,3.608330307677401e-4,0.35,0.6546542129643285,638,4.7498915167773275,1,1.1730640731537454,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2766899402628766,HM,,0,4,0.35,0.35,0.013856632693135676,2,0.5,1,0.05,3.6e-4,60
2020-08-24_1550_U_2.0,0.7918825588220225,1386.740559972924,1793.5639966131873,1.2071912066476653,4.046976870991589,4.585053338437702,2006.4548135943155,0.0016766996792439792,0.21173590206837997,0.9984824910718708,0,0.828027772234659,1383.6884925599343,6122.906474442481,1.262293043792616,3.8510753405751705,4.372814403963708,1976.2742500847548,0.0066087759229477615,0.7981345728431519,0.9986197283743814,2.6635049255345684e-4,1391.36,1793.22,6.792600277342298e-4,0.35,0.6559711124976276,340,3.4491177332790435,1,1.0456446641108055,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.828027772234659,HM,,0,4,0.35,0.35,0.018981415059132416,2,0.5,1,0.05,6.8e-4,60
2020-08-24_3325_U_2.0,0.7806276050025069,1536.994395923897,1955.31130340901,1.2055242290637265,11.446570163504477,13.537021085294846,2823.126101770117,0.004675005011100351,0.5988777467183393,0.9876372565230166,0,0.783146431336373,1536.7571796951986,52066.37023196253,1.2094140558579884,11.54676144620065,13.663308919883693,2831.672756614792,0.018857194815262435,2.407875980879365,0.9874075293278076,2.3934757913285075e-5,1565.03,1977.12,6.512635346684481e-4,0.35,0.6475420287560569,350,3.4443549401820754,1,1.0032266682829618,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7806276050025069,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.018708286933869705,2,0.5,1,0.05,6.5e-4,60
2020-08-24_3354_U_2.0,1.2303757724353985,1553.6718163831265,2109.7170543881825,1.9240319654154185,4.937123459673235,5.488088523666231,1829.0501688131621,0.0024568046628406243,0.19967921328438057,0.9988410716525985,0,1.241444732383801,1552.8311896320392,30849.492887281987,1.9413413380816844,5.186064287874047,5.753783184272364,1858.7163050065185,0.010295061779224932,0.8292807171090518,0.9987270192444753,6.626493346296211e-5,1556.3,2099.19,7.717835793630341e-4,0.35,0.6394778229007997,292,5.497234186901196,1,1.008996405973187,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2303757724353985,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.02048220075932285,2,0.5,1,0.05,7.7e-4,60
2020-08-24_3355_U_1.0,1.1991530250827136,816.6817689745974,1119.1077473296407,1.7789763432649608,23.514421290770798,32.592244951685814,1692.7792976189094,0.0342225677495677,2.8538949603372883,0.8776639722104028,1.0952109062861209e-79,2.92669707465829,758.392269655822,1128.142207168736,4.3418352377176666,18.78154173243587,25.653099839394656,1612.518935399599,0.21132973952899747,7.220758901181172,0.9242111134952747,0.011742626021582556,693.934,1100.99,0.001379673645339491,0.35,0.6740691238658657,172,5.082789552185603,1,2.4406368607179356,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),1.1991530250827136,LM,SE | g-fact. > 2 | Intercept,1,3,0.35,0.35,0.026687249808205814,2,0.5,1,0.05,0.0014,60
2020-08-24_3359_U_1.0,1.0377819767746874,1224.5290783110993,1518.69375254349,1.548235127538899,2.3520065485941237,3.254282255078895,1004.1092067865849,0.00287706422493812,0.27723204770617815,0.9985341603221737,2.108349175622658e-271,1.088748162961911,1222.1492836796638,4426.438090125589,1.624270018814409,2.372190792717827,3.070212706982773,983.8370889205746,0.011205416577701856,1.029201881472554,0.9986952930777033,5.069050004315894e-4,1222.77,1505.51,0.0012282983947415006,0.35,0.6702999811303618,192,4.423528935825426,1,1.0491106873388,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.088748162961911,HM,MAE,1,3,0.35,0.35,0.02525907427704613,2,0.5,1,0.05,0.0012,60
2020-08-24_3533_U_2.0,1.188910181448199,1176.612779473645,2340.586784981106,1.8865056815355934,11.097967514574494,12.585130340947657,4921.648256074379,0.0017833057543027407,0.14999499391371302,0.9986047886447493,0,1.3203558100807071,1155.7138568727205,7248.1479206501635,2.0950773037637678,6.603529995403742,8.603665650638487,4450.546673637974,0.005259811073538801,0.3983631558539734,0.9993479339092713,3.4388181830642147e-4,1162.88,2334.79,3.569196825120128e-4,0.35,0.6302181822640683,622,5.390016232958838,1,1.1105597636252014,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.3203558100807071,HM,,0,4,0.35,0.35,0.014033721445880944,2,0.5,1,0.05,3.6e-4,60
2020-08-24_3564_U_2.0,1.7587915830871885,2034.9805446870976,3303.5303581955604,2.751734953380613,13.753506783973275,16.576926877017165,3928.6620657940316,0.00369943601901732,0.2103396476644344,0.997955736226472,0,2.041393773965937,2002.0596313159185,6868.520162169652,3.1938830362012034,6.2976570486348304,8.458557835173133,3306.3079295034418,0.008437954140291363,0.4133427978424,0.9994677428118323,6.563051351083071e-4,2002.74,3281.07,4.842101032798293e-4,0.35,0.6391573363293747,464,7.862099866801751,1,1.16067974943495,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),2.041393773965937,HM,,0,4,0.35,0.35,0.016248342090492036,2,0.5,1,0.05,4.8e-4,60
2020-08-24_3589_U_1.0,1.6599093680981951,3431.0970574529438,4991.359572022781,2.5662212410688117,7.047471613324541,9.297591571579643,4472.040842813587,0.0013858417395367008,0.08348900043407181,0.9995742885167473,0,1.701215343792526,3424.6663695335897,35868.85668118246,2.6300803132850925,6.578905607055882,8.836561588092987,4411.817619103661,0.0053659784872035245,0.3154202968356215,0.9996154604146136,8.106475421397031e-5,3445.54,4972.06,3.7174148742083425e-4,0.35,0.6468301881122516,612,7.332060688768033,1,1.0248844765191345,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.701215343792526,HM,,0,4,0.35,0.35,0.014147911460452757,2,0.5,1,0.05,3.7e-4,60
2020-08-25_1637_WS_2.0,0.5782867093359015,587.4761298791425,864.7710234242637,0.8692629891696589,21.15845174058701,26.317113823827057,3025.8932085638403,0.010592479844371781,1.8317003786125527,0.9027424309920833,3.3263140082386176e-164,0.7806054326788318,572.3315887602279,1176.9457352497604,1.173382339275474,20.841004478648156,25.485956226328824,3007.2767497139266,0.05146389580865507,6.592818042790782,0.9087886763904781,0.0019407126778099434,585.005,846.574,7.27629148159549e-4,0.35,0.6652609354601592,322,2.4836085404847403,1,1.3498588504226061,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.7806054326788318,HM,SE,1,3,0.35,0.35,0.019504737440137348,2,0.5,1,0.05,7.3e-4,60
2020-08-25_1640_WD_1.0,0.9281401834395517,659.806800958113,1089.6974251715487,1.400295192877641,13.262195456551783,16.698728494158292,2622.858235526996,0.007115501257549071,0.7666407924695238,0.9822185332260835,6.532878992832296e-271,0.9623376104170431,657.1892499461129,6795.818970543014,1.4518892230250107,13.195587359197901,16.65623523652228,2623.3364968997626,0.0290888575157755,3.022728946774658,0.9823089150861045,2.365168268992503e-4,615.921,1104.14,7.532017243743708e-4,0.35,0.6628175174494464,309,4.000843408221832,1,1.0368451098095557,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.9623376104170431,HM,SE | AICc,2,2,0.35,0.35,0.0199108043396001,2,0.5,1,0.05,7.5e-4,60
2020-08-25_1641_WD_1.0,0.7998185232393376,1066.9876592557648,1369.9502888661016,1.2167173879933206,2.2889715359825646,2.8029807490842136,1235.8073785642982,0.0016197079571138796,0.2025094330841346,0.9989757950927075,0,0.8079946496675677,1066.4642308893121,15367.104505174619,1.2291552534623134,2.413616532492893,2.9300826622942813,1260.1351240738688,0.0068142755456245575,0.8433565183170639,0.9988815283925437,8.595106441999795e-5,1065.39,1372.04,9.203007564327005e-4,0.35,0.6573576831662147,251,3.4763353942666306,1,1.010222476962794,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7998185232393376,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.02209180410842311,2,0.5,1,0.05,9.2e-4,60
2020-08-25_1830_WD_2.0,0.17588384047893646,675.912167611341,730.0108476932634,0.2638960003996211,5.426652884221652,6.380722844865055,1360.8172746036555,0.004991810785768566,2.838129285883075,0.857584080782474,6.331478747491108e-89,0.3582721001412664,668.0218842436823,739.1833351762209,0.5375512271314968,4.762567021934875,5.686187952704893,1315.1871607130593,0.030471895386902575,8.505238162527176,0.8869003665665867,0.00755396665030197,665.159,740.382,0.0011323846035994995,0.35,0.6664892238328483,207,0.7539885725703458,1,2.036981334758678,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.17588384047893646,LM,SE | g-fact. > 2 | Intercept (LM),1,3,0.35,0.35,0.02432668163999205,2,0.5,1,0.05,0.0011,60
2020-08-25_1885_I_2.0,0.7894056702780614,2501.2634314388083,2968.26191882896,1.1763186080356471,3.076856258878454,3.906491354435637,2231.3231280878445,0.001144673706440499,0.14500449509531613,0.9991617531893644,0,0.8008163352808939,2500.131821311491,18629.093346775106,1.193322004487265,3.097540297517022,3.994442351239121,2251.175278627763,0.004733672221590936,0.5911058519967073,0.999123867185404,7.39862887392537e-5,2495.71,2964.44,5.90147058443788e-4,0.35,0.6710815121732218,400,3.3609103086732777,1,1.0144547542948523,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7894056702780614,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017499999999999998,2,0.5,1,0.05,5.9e-4,60
2020-08-25_1926_WS_1.0,1.3509537046083644,1011.8947736769725,1850.8026198994583,2.0662754833066153,5.406519063179642,6.732302779098028,2726.6092910790508,0.0018574852798702987,0.13749436960971032,0.9992292811055644,0,1.368772837450682,1010.0377112899565,32467.79812534255,2.093529738726521,5.717073963430411,6.962224295125847,2756.118916907999,0.007747477932380107,0.5660163410905833,0.9991761458766184,6.655050172584168e-5,1016.99,1842.05,5.622453585775668e-4,0.35,0.6538110312601991,409,5.9036442380189005,1,1.0131900395857631,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.3509537046083644,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017306386175195206,2,0.5,1,0.05,5.6e-4,60
2020-08-25_4103_WD_2.0,0.21561625204872673,501.82869224153046,660.5747220772702,0.325967207054907,26.519357440491444,31.670457140384922,4782.885754296954,0.006739278401757941,3.125589253000717,0.6765046467186171,6.801690498858193e-122,0.21746361085821975,501.59670133327893,9112.709351297426,0.32876003174152957,26.530651728482482,31.67617225011705,4785.095676291242,0.02712971986803529,12.475521656689088,0.6763888682231397,3.817857750855209e-5,455.967,693.169,4.7441215059839894e-4,0.35,0.6614660842629105,490,0.9313348772997343,1,1.0085678087432646,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.21561625204872673,LM,RMSE | MAE | SE | AICc | Intercept,4,0,0.35,0.35,0.015811388300841896,2,0.5,1,0.05,4.7e-4,60
2020-08-25_4181_WD_2.0,0.7598545741200644,1439.1701450491144,1755.8249935556373,1.126885581873747,2.745073748824943,3.278154360270846,1486.4181643291129,0.0016152066433732912,0.21256786474487588,0.9987228886221883,0,0.7701553410283002,1438.449849470417,12938.774483800154,1.142161907247685,2.8573252359687675,3.360413589171091,1502.5528412156684,0.00669756992388755,0.8696388335040374,0.9986585894504363,9.931562312929894e-5,1429.16,1754.47,8.368923459522819e-4,0.35,0.6742961187386958,284,3.219673091067849,1,1.0135562346520903,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.7598545741200644,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.02076867901839243,2,0.5,1,0.05,8.4e-4,60
2020-08-25_4190_WS_2.0,0.4986392448767016,744.3114606018809,1046.5339404030437,0.7371279995150312,2.82201044007006,3.453985825317846,2207.269551299712,9.679306264689569e-4,0.1941144096486623,0.9984462104445619,0,0.50253733663175,743.908880999732,18740.145276505962,0.742890467284762,2.9726791571721725,3.614157108806453,2246.841878383646,0.0040672944162166835,0.8093516878721233,0.9982999324920007,4.1280323894293044e-5,753.458,1049.45,5.760627199572678e-4,0.35,0.6764622225783916,414,2.106079998614375,1,1.0078174588043354,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.4986392448767016,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017201561551404666,2,0.5,1,0.05,5.8e-4,60
2020-08-25_4261_I_1.0,1.4566292475211524,2289.872812641306,2704.6848075296502,2.183221025728127,14.491744001009996,17.589651492068047,1652.0473826772602,0.015478676910857248,1.0626366961392812,0.9788853666503322,2.4289120460814257e-161,1.594688991193469,2283.4594847579406,4767.572162566897,2.3901473494340224,14.87316628009973,17.39409589892831,1649.8405401686055,0.06523274988892103,4.090625209627909,0.9793522470534088,9.621734838301244e-4,2259.83,2709.47,0.0012226045220083746,0.35,0.667192753438856,192,6.237774359223221,1,1.0947802908030733,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),1.594688991193469,HM,MAE | SE,2,2,0.35,0.35,0.02525907427704613,2,0.5,1,0.05,0.0012,60
2020-08-25_4295_WD_1.0,0.6042085259651353,1202.5058408043908,1355.9972924295369,0.9136395930068216,16.19872275915196,20.891645554534833,1521.962456842647,0.021910133543029682,3.6262536196475263,0.8179804618445842,2.9162754582777325e-64,0.6067426476949304,1202.390131162451,16020.405065983105,0.9174715050807887,16.232094387636266,20.90178313817625,1524.2252463341672,0.08752082755483458,14.424703436841638,0.8178059866037577,6.191595224572454e-5,1249.01,1361.34,0.0013695985178948248,0.35,0.6613204272120725,170,2.6103988371623474,1,1.0041941177935998,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.6042085259651353,LM,RMSE | MAE | SE | AICc | Intercept,4,0,0.35,0.35,0.02684377460965796,2,0.5,1,0.05,0.0014,60
2020-08-25_4797_WD_2.0,0.6498513669037264,902.2867818645332,1367.8908447898693,0.9720335342908895,6.292221420919277,7.91867996921757,3375.6156151147798,0.0017410849688422536,0.2679204903634819,0.996552038671841,0,0.6633518049125926,900.6699801933161,12314.31911970435,0.9922271957042038,6.394914117058594,7.908682798326105,3376.428867090667,0.007066381475077073,1.0652539757554718,0.9965609200681835,8.693338857503299e-5,912.76,1378.02,4.874831354245885e-4,0.35,0.6685483000108643,483,2.7772386694025415,1,1.0207746550925796,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.6633518049125926,HM,MAE | AICc,2,2,0.35,0.35,0.01592555143176515,2,0.5,1,0.05,4.9e-4,60
2020-08-26_4156_U_2.0,0.34782220587327883,678.1029766659193,883.4204466056245,0.508211559256696,13.627507781398846,19.639237911175666,3584.7845317925403,0.005717250346628114,1.6437278155584651,0.901124549857272,8.107986507126566e-206,0.3485724712942883,678.0219919431426,32458.37485695217,0.5093077904720387,13.701195401409658,19.664541953730943,3587.8725986205136,0.022936692235606237,6.580178908116223,0.900872088688737,1.602586958789874e-5,697.816,885.018,5.914605561806998e-4,0.35,0.6844043578662384,407,1.452033026447703,1,1.0021570371538695,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.34782220587327883,LM,RMSE | MAE | AICc | Intercept,3,1,0.35,0.35,0.017348855898381338,2,0.5,1,0.05,5.9e-4,60
2020-08-26_4774_U_2.0_1,0.43743375935224926,734.9028434429857,974.7126654820679,0.6327435937706655,30.949072515277845,36.93220919104706,3847.4727441927485,0.011940799975649737,2.7297390108462687,0.7787479081976523,9.49122135701662e-127,0.4390526504436202,734.7472161393879,26707.375892741038,0.635085303675713,30.977544442392592,36.94807739792092,3849.8435408841506,0.047950290048145425,10.921307501434349,0.7785593974793813,2.4452099615463714e-5,680.063,1090.45,6.367500503511852e-4,0.35,0.6913286260955726,382,1.8078388393447589,1,1.0037008828348506,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.43743375935224926,LM,RMSE | MAE | SE | AICc | Intercept,4,0,0.35,0.35,0.01790755785338278,2,0.5,1,0.05,6.4e-4,60
2020-08-26_4774_U_2.0_2,0.683682800493764,991.9370450284158,1364.7915263107416,0.9863875166199098,9.827830593853644,11.985600728257502,2979.8787871384725,0.0038979997169599776,0.5701474008333682,0.9877977515184486,0,0.6905857631657635,991.3012597272889,18521.002935052904,0.9963468079790547,9.890975260856672,12.052305381721869,2986.1505865133563,0.015734708936647225,2.2784583430328222,0.9876626960265364,5.6837636283422236e-5,988.643,1384.43,6.400824525729118e-4,0.35,0.693117855786096,381,2.8182500474854564,1,1.010096732968877,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.683682800493764,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017931043185249598,2,0.5,1,0.05,6.4e-4,60
2020-08-26_4783_U_1.0,1.0329492873448112,1197.4979203838743,1981.7852724129248,1.5408395914126731,9.830560515950182,12.540812866044417,4056.6201385314557,0.0025248093320878752,0.24442723016711493,0.9969503849473086,0,1.2198189629816596,1174.7618256365085,3908.5934037266907,1.8195911217959686,5.925092727244569,7.487286960099134,3529.459554788586,0.006808933476476729,0.5581921320384575,0.9989129673102028,6.655827434209062e-4,1177.98,1956.1,4.6006525908056945e-4,0.35,0.6703808060888299,513,4.402398832607639,1,1.180908857701229,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2198189629816596,HM,,0,4,0.35,0.35,0.015452877499092176,2,0.5,1,0.05,4.6e-4,60
2020-08-26_6326_U_2.0,0.44462590104601973,832.4681755244958,1190.843360456921,0.6527781146310113,1.8464306164665,2.3120043836920128,2502.3447542083577,4.2231652218991934e-4,0.09498243831418374,0.9995022520526777,0,0.45012331966855645,831.7251204785056,15075.534164978193,0.660849157175574,1.9818747249848172,2.4592205335381387,2572.6469648801376,0.0018064050170058926,0.40131335971129417,0.9994373152417314,4.639553613159143e-5,836,1187.9,4.334455289927113e-4,0.35,0.6811286884171178,553,1.8650803275171752,1,1.012364143900757,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.44462590104601973,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01488351394468968,2,0.5,1,0.05,4.3e-4,60
2020-08-26_6371_I_1.0,0.5382382656124634,496.91769336293703,672.2789505479436,0.786373350605411,3.6865720813262386,4.81968600991924,1352.3498894738136,0.003423935007446126,0.6361374183513351,0.9910164326189527,2.0995044752851423e-230,0.5741352347999746,494.9977960580711,1934.2611294325402,0.8388193057521364,3.642470082426253,4.738401908058307,1346.7691260211054,0.01406699732638585,2.4501191485463716,0.9913168935232083,5.828115580388314e-4,499.171,663.051,0.001069463111093489,0.35,0.684456391099833,225,2.246781001729746,1,1.0666934543322817,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5741352347999746,HM,,0,4,0.35,0.35,0.02333333333333333,2,0.5,1,0.05,0.0011,60
2020-08-26_6393_I_2.0,1.2324391699451849,1377.740276223345,1944.4300276909325,1.7876648311280359,6.525405925872628,7.723758471736538,2222.549310928388,0.0032525205734392987,0.26390921781429266,0.9977831370620289,0,1.2424427661085942,1376.9594313451137,34073.836992676544,1.8021751432653315,6.694231100803151,7.965109303908587,2244.292871806562,0.013518680595105128,1.0880727035376005,0.9976434786422913,5.511765274481904e-5,1388.17,1954.82,7.587877673123837e-4,0.35,0.6894128857295372,320,5.107613803222959,1,1.0081169086534747,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.2324391699451849,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.019565594803123157,2,0.5,1,0.05,7.6e-4,60
